Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
Cl_Berkeley_64,Berkeley_64,35.2685,65.89536,,,4.0,0217+656,131.92,4.6,C0217+656,3,64,0.79,2.7,75,344,419,,,,,,,,,4,3,P,,14.0,,,,,,,,,,,,,,2,1,M,-,30,2.0e+00,1,,,,,,,,,0,0,74,66,74,76,65,89,,,,,,,,,,,,,,
NGC_884,NGC_884,35.61242,57.11091999999999,2300,6.50,29.0,0218+568,135.08,-3.6,C0218+568,1,884,0.71,2.7,76,353,315,50,407,,,0.54,37,,,1,3,R,,7.0,10100,4.4,6.1,0.48,303,23,1,4,1,0.56,210,-0.25,210,1,3,R,-,150,1.8e+01,1,,,,,,,,,10101,10100,75,81,73,77,85,80,2222,5,-0.27,0,4,0.60,V,4,209,499,,,,
C_0219+636,Stock_6,35.91778,63.86017,,,20.0,0219+636,132.88,2.78,C0219+636,11,6,0.77,2.7,77,347,437,,,,,,,,,4,2,P,,11.0,10202,,,,,,,,,,,,,3,2,P,-,20,1.5e+01,1,,,,,,,,,0,0,76,74,70,78,71,178,,,,,,,,,,,,,,
C_0225+615,Tombaugh_4,37.2246,61.78974,,,2.5,0225+615,134.19,1.06,C0225+615,8,4,0.76,2.7,78,349,457,,,,,,,,,2,3,P,,16.0,,,,,,17,0,0,0,0.00,349,0.00,349,2,1,M,N,40,3.0e+00,1,,,,,,,,,0,0,77,71,285,79,40,118,,,,,,,,,,,,,,
IC_450,Markarian_6,37.411809999999996,60.655840000000005,485,7.40,4.5,0225+604,134.68,0.04,C0225+604,14,6,0.75,2.7,79,351,330,163,144,,,0.52,**,,,4,2,P,,8.8,10102,,7.1,0.43,29,9,1,1,1,0.54,12,-0.25,12,3,1,P,-,6,6.0e+00,1,1,-8,0,4,,,,,0,0,78,73,0,81,81,493,511,3,-0.26,0,3,0.58,,3,12,346,,,,
NGC_956,NGC_956,38.1081,44.6536,,,7.0,0229+444,141.21,-14.61,C0229+444,1,956,0.65,2.6,80,377,315,,,,,,,,,4,1,P,,9.0,,8.9,,,,,,,,,,,,4,2,M,-,30,9.0e+00,1,,,,,,,,,0,0,81,105,76,82,120,84,,,,,,,,,,,,,,
IC_1805,IC_1805,38.17706,61.45361,2100,6.12,21.0,0228+612,134.74,0.92,C0228+612,2,1805,0.76,2.6,81,352,330,50,214,,,0.82,37,,,3,3,P,,9.0,10005,4.8,6.5,0.53,62,50,2,3,3,0.81,342,-0.35,342,2,3,M,N,40,2.0e+01,1,1,-36,0,1,,,,,10006,0,79,79,1012,80,76,95,2210,4,-0.35,10,4,0.81,V,4,209,340,274,,,
C_0229+585,Czernik_8,38.24527,58.73669,2400,6.00,6.0,0229+585,135.79,-1.58,C0229+585,4,8,0.74,2.6,82,359,117,64,502,,,1.02,**,DO,19,2,3,M,,,,,9.7,1.19,19,19,1,1,1,1.06,349,-0.35,349,2,2,P,-,10,2.0e+00,1,,,,,,,,,0,0,80,92,69,83,89,83,2466,1,-0.35,10,1,1.06,,1,346,,,,,
C_0229+596,Czernik_9,38.40936,59.886230000000005,,,5.0,0229+596,135.43,-0.48,C0229+596,4,9,0.75,2.6,83,355,117,,,,,,,DO,19,4,2,P,,,,,,,,23,0,0,0,0.00,349,0.00,349,3,2,P,-,12,1.0e+01,1,,,,,,,,,0,0,82,85,82,84,93,85,,,,,,,,,,,,,,
NGC_957,NGC_957,38.40853,57.536190000000005,2200,7.19,11.0,0230+573,136.34,-2.66,C0230+573,1,957,0.73,2.6,84,362,315,50,304,,,0.75,37,,,3,2,P,,11.0,10101,7.2,7.6,0.74,119,39,2,2,2,0.80,210,-0.25,210,3,2,M,-,30,1.0e+01,1,1,-36,0,1,4,5,10,,10101,10100,83,87,80,85,64,92,2032,1,-0.25,12,2,0.80,V,1,209,,,,,
C_0230+599,Czernik_10,38.46328,60.186069999999994,,,3.0,0230+599,135.34,-0.2,C0230+599,4,10,0.75,2.6,85,354,117,,,,,,,DO,19,4,3,P,,,,,,,,7,0,0,0,0.00,349,0.00,349,4,1,P,-,15,4.0e+00,1,,,,,,,,,0,0,84,76,83,87,83,86,,,,,,,,,,,,,,
Cl_Czernik_11,Czernik_11,38.96,59.63457,,,7.0,0232+594,135.78,-0.61,C0232+594,4,11,0.75,2.6,86,358,117,,,,,,,DO,19,4,2,P,,,,,,,,32,0,0,0,0.00,349,0.00,349,1,2,P,N,20,5.0e+00,1,,,,,,,,,0,0,87,93,85,88,92,90,,,,,,,,,,,,,,
C_0232+587,King_4,38.92751,59.00133,2200,7.50,3.0,0232+587,136.02,-1.2,C0232+587,10,4,0.74,2.6,87,361,398,64,502,,,0.83,**,,,3,1,P,,13.0,,,10.5,0.92,44,151,3,3,3,0.86,349,-0.20,349,3,1,P,-,20,5.0e+00,1,,,,,,,,,0,0,85,89,32,86,84,102,3397,1,-0.26,10,1,0.86,,1,518,346,,,,
C_0233+557,Trumpler_2,39.32335,55.98341,600,7.89,20.0,0233+557,137.41,-3.89,C0233+557,13,2,0.72,2.6,88,365,315,50,337,,,0.30,37,,,3,2,P,,,10109,9.0,5.9,0.56,109,102,3,3,3,0.32,210,-0.05,210,2,2,P,-,20,1.7e+01,1,1,1,0,17,29,,,,10109,10106,86,95,48,89,101,101,560,1,-0.05,199,1,0.32,,1,209,,,,,
Cl_Berkeley_65,Berkeley_65,39.7496,60.415519999999994,3300,6.80,5.0,0235+602,135.84,0.27,C0235+602,3,65,0.76,2.6,89,360,419,64,502,,,1.09,**,,,1,2,P,,13.0,,,10.2,0.97,41,41,2,2,2,1.13,349,-0.25,349,2,3,P,-,20,5.0e+00,1,,,,,,,,,0,0,88,82,75,90,87,98,3311,1,-0.25,12,1,1.13,,1,346,,,,,
C_0235+547,Czernik_12,39.79096,54.93196999999999,,,3.0,0235+547,138.07,-4.74,C0235+547,4,12,0.71,2.6,90,367,117,,,,,,,,,3,2,P,,,,,,,,,,,,,,,,3,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,89,101,86,92,96,93,,,,,,,,,,,,,,
M_34,NGC_1039,40.50585,42.77962,440,8.29,35.0,0238+425,143.64,-15.6,C0238+425,1,1039,0.64,2.6,91,382,315,50,337,-0.26,65,0.04,37,,,2,3,M,,9.0,10108,5.8,5.2,0.17,50,43,2,3,3,0.07,69,-0.05,69,2,3,R,-,60,2.5e+01,1,,,,,,,,,10108,10108,92,108,92,93,124,99,446,4,-0.11,106,3,0.11,,3,71,44,209,,,
NGC_1027,NGC_1027,40.67055,61.54603,1000,8.54,20.0,0238+613,135.78,1.48,C0238+613,1,1027,0.78,2.6,92,357,315,50,461,,,0.32,37,,,3,2,P,,9.0,10103,7.4,6.7,0.58,152,49,2,2,2,0.40,210,-0.15,210,2,3,M,N,40,1.5e+01,1,,,,,,,,,10103,10107,90,86,84,91,82,91,1213,2,-0.15,78,2,0.40,,1,209,,,,,
C_0240+621,Czernik_13,41.18537,62.34443,,6.00,5.0,0240+621,135.67,2.31,C0240+621,4,13,0.79,2.5,93,356,117,,502,,,,,,,2,2,P,,,,,10.4,0.70,56,56,2,2,2,0.77,349,-0.30,349,3,2,P,-,10,4.0e+00,1,,,,,,,,,0,0,91,83,90,596,86,105,4345,1,-0.30,10,1,0.77,,1,346,,,,,
IC_1848,IC_1848,42.79456,60.43922,2200,6.00,12.0,0247+602,137.19,0.92,C0247+602,2,1848,0.78,2.5,95,364,330,50,340,,,0.63,37,,,4,3,P,,,10007,7.0,6.5,0.37,74,72,3,3,3,0.72,342,-0.35,342,1,3,P,N,10,1.8e+01,1,1,-22,0,1,10,,,,10007,0,596,64,81,1157,88,204,2289,3,-0.35,10,4,0.72,V,3,209,340,,,,
C_0255+602,Collinder_33,44.83166,60.39911,,,39.0,0255+602,138.1,1.35,C0255+602,6,33,0.79,2.4,96,368,315,,,,,,,DO,19,0,0,,,,,5.9,,,,,,,,,,,,2,3,M,N,25,2.5e+01,1,,,,,,,,,0,0,1157,90,58,97,97,97,,,,,,,,,,,,,,
C_0257+602,Collinder_34,45.234320000000004,60.41441,,,24.0,0257+602,138.28,1.45,C0257+602,6,34,0.79,2.4,97,369,315,,,,,,,DO,19,1,3,P,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,96,96,96,98,113,161,,,,,,,,,,,,,,
Cl_Berkeley_66,Berkeley_66,46.06712,58.761509999999994,,,6.0,0300+585,139.42,0.23,C0300+585,3,66,0.77,2.3,98,373,419,,,,,,,,,3,1,R,,16.0,,,,,,,,,,,,,,1,3,M,-,30,4.0e+00,1,,,,,,,,,0,0,97,164,89,99,104,135,,,,,,,,,,,,,,
NGC_1193,NGC_1193,46.46096,44.37658,,,1.5,0302+441,146.81,-12.18,C0302+441,1,1193,0.67,2.3,99,390,315,,,,,,,,,2,3,M,,14.0,,12.6,,,,,,,,,,,,1,2,M,-,40,3.0e+00,1,,,,,,,,,0,0,98,103,91,101,112,100,,,,,,,,,,,,,,
NGC_1220,NGC_1220,47.91515,53.33824,,,1.6,0308+531,143.05,-3.97,C0308+531,1,1220,0.73,2.3,100,380,315,,,,,,,,,2,2,P,,13.0,,11.8,,,,,,,,,,,,1,1,P,-,15,2.0e+00,1,,,,,,,,,0,0,101,621,99,102,108,103,,,,,,,,,,,,,,
C_0307+630,Trumpler_3,47.945679999999996,63.255030000000005,,,23.0,0307+630,137.98,4.56,C0307+630,13,3,0.84,2.3,101,366,315,,,,,,,,,3,3,P,,,10105,7.0,,,,,,,,,,,,3,2,M,-,30,1.5e+01,1,,,,,,,,,0,0,99,88,88,100,90,237,,,,,,,,,,,,,,
C_0311+525,King_5,48.662259999999996,52.718880000000006,,,7.0,0311+525,143.75,-4.27,C0311+525,10,5,0.73,2.2,102,384,284,,,,,,,,,2,1,M,,13.0,,,,,,,,,,,,,,1,2,M,-,40,6.0e+00,1,,,,,,,,,0,0,100,124,87,103,118,108,,,,,,,,,,,,,,
NGC_1245,NGC_1245,48.66444,47.25212,2300,9.04,10.0,0311+470,146.64,-8.93,C0311+470,1,1245,0.69,2.2,103,389,315,50,491,0.14,365,0.27,37,,,3,1,R,,12.0,10109,7.7,8.4,0.76,156,246,4,4,4,0.27,210,0.20,210,2,2,R,-,200,1.0e+01,1,,,,,,,,,0,10207,102,114,100,104,99,110,2239,3,0.20,1080,2,0.27,,2,209,,,,,
C_0312+598,Stock_23,49.07626,60.0342,,,14.0,0312+598,140.13,2.1,C0312+598,11,23,0.8,2.2,104,375,437,,,,,,,,,3,3,P,,,10106,,,,,,,,,,,,,2,3,P,N,25,1.8e+01,1,,,,,,,,,0,0,103,98,16,105,105,22,,,,,,,,,,,,,,
Cl_Czernik_14,Czernik_14,49.23216,58.600269999999995,,,6.0,0313+584,140.93,0.91,C0313+584,4,14,0.79,2.2,105,376,117,,,,,,,,,4,1,P,,,,,,,,,,,,,,,,3,1,P,-,15,4.0e+00,1,,,,,,,,,0,0,104,104,93,106,80,107,,,,,,,,,,,,,,
Cl_Melotte_20,Melotte_20,50.507,48.61204,170,7.71,184.0,0318+484,146.95,-7.11,C0318+484,27,20,0.71,2.1,106,392,315,50,337,0.10,65,0.09,37,,,3,3,M,,3.0,10102,2.3,,,,169,4,4,4,0.09,210,-0.20,210,3,3,M,-,50,3.0e+02,1,1,-2,5,86,87,,,,10101,10101,105,112,0,107,127,336,164,5,-0.20,41,5,0.09,,4,209,,,,,
Cl_Czernik_15,Czernik_15,50.79136,52.24438,,,3.0,0319+520,145.09,-3.96,C0319+520,4,15,0.73,2.1,107,386,117,,,,,,,,,3,2,P,,,,,,,,,,,,,,,,4,2,P,-,10,4.0e+00,1,,,,,,,,,0,0,106,118,105,108,109,109,,,,,,,,,,,,,,
C_0324+562,King_6,52.018240000000006,56.45652,,,6.0,0324+562,143.35,-0.07,C0324+562,10,6,0.77,2.1,108,381,329,,,,,,,,,4,2,P,,10.0,10108,,,,,,,,,,,,,2,2,M,-,35,1.0e+01,1,,,,,,,,,0,0,107,100,102,109,91,121,,,,,,,,,,,,,,
C_0327+524,Czernik_16,52.70307,52.653819999999996,,,9.0,0327+524,145.84,-2.98,C0327+524,4,16,0.74,2.0,109,387,117,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,4,2,P,-,12,5.0e+00,1,,,,,,,,,0,0,108,107,107,110,114,120,,,,,,,,,,,,,,
NGC_1342,NGC_1342,52.90849,37.33613,550,8.48,14.0,0328+371,154.99,-15.38,C0328+371,1,1342,0.65,2.0,110,401,315,50,337,-0.13,65,0.27,37,,,3,3,P,,8.0,10202,7.2,6.7,0.65,99,48,2,2,2,0.28,210,0.10,210,3,2,M,-,40,1.7e+01,1,,,,,,,,,10201,10109,109,135,103,114,144,112,535,2,0.10,635,2,0.28,,1,209,,,,,
NGC_1348,NGC_1348,53.46859,51.43418,,,,0330+512,146.94,-3.71,C0330+512,1,1348,0.73,2.0,112,391,,,,,,,,,,2,2,P,,,,,,,,,,,,,,,,3,2,M,-,30,6.0e+00,1,,,,,,,,,0,0,114,99,110,113,106,119,,,,,,,,,,,,,,
Cl_Berkeley_10,Berkeley_10,54.859069999999996,66.52920999999999,,,12.0,0334+663,138.58,8.91,C0334+663,3,10,0.93,2.0,113,370,419,,,,,,,,,2,3,P,,14.0,,,,,,,,,,,,,,2,2,M,-,50,1.0e+01,1,,,,,,,,,0,0,112,97,114,116,58,129,,,,,,,,,,,,,,
Cl_Berkeley_9,Berkeley_9,53.18043,52.70199,,,5.0,0329+525,146.04,-2.76,C0329+525,3,9,0.74,2.0,114,388,419,,,,,,,,,3,1,P,,15.0,,,,,,,,,,,,,,2,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,110,109,67,112,103,113,,,,,,,,,,,,,,
M_37,NGC_2099,88.093,32.544579999999996,1350,8.48,23.0,0549+325,177.65,3.09,C0549+325,1,2099,0.65,0.1,115,451,50,50,337,0.01,365,0.32,37,,,2,1,R,,11.0,10109,6.2,5.6,0.59,1842,300,5,5,5,0.31,210,-0.05,210,1,2,R,-,150,1.5e+01,1,,,,,,,,,10109,10108,199,171,187,1122,148,1122,1343,2,-0.05,199,1,0.31,,1,209,,,,,
IC_348,IC_348,56.135490000000004,32.29005,390,8.10,7.0,0341+321,160.43,-17.74,C0341+321,2,348,0.63,1.9,116,409,415,50,304,,,0.38,50,,,4,2,P,N,10.0,10106,,7.3,0.73,21,30,1,1,1,0.63,440,-0.25,440,3,2,P,N,20,8.0e+00,1,0,18,1,1,19,60,,,0,0,113,140,60,118,155,127,327,2,-0.24,18,1,0.62,V,1,439,209,,,,
Pleiades_1,Pleiades_1,56.74394,24.12085,125,7.89,109.0,0344+239,166.56,-23.53,C0344+239,32,1,0.6,1.8,117,421,315,50,337,0.11,65,0.05,37,,,1,3,R,,3.0,10105,1.5,,,,130,4,4,4,0.04,210,-0.10,210,1,3,R,N,100,1.2e+02,1,1,7,5,90,,,,,10105,10106,118,162,0,119,173,0,125,5,-0.10,129,5,0.04,,5,209,,,,,
C_0343+589,Tombaugh_5,56.951269999999994,59.053909999999995,1800,,17.0,0343+589,143.94,3.58,C0343+589,8,5,0.82,1.8,118,385,457,50,,,,,,,,3,2,M,,14.0,,,8.4,0.61,102,,,,,,,,,3,2,R,-,60,1.5e+01,1,,,,,,,,,0,0,116,102,78,117,107,0,,,,,,,,,,,,,,
NGC_1444,NGC_1444,57.34539,52.66882,1000,7.40,4.0,0345+525,148.16,-1.29,C0345+525,1,1444,0.76,1.8,119,394,315,50,502,,,0.71,37,,,4,1,P,,,10100,6.4,6.6,0.44,57,40,2,2,2,0.70,210,-0.20,210,,,,,,,0,1,2,1,1,,,,,10100,10102,117,127,112,120,121,122,938,1,-0.20,41,1,0.70,V,1,209,,,,,
Cl_Czernik_17,Czernik_17,58.10605,61.99932,,,5.0,0348+618,142.53,6.22,C0348+618,4,17,0.86,1.8,120,378,117,,,,,,,DO,19,4,3,P,,,,,,,,,,,,,,,,4,1,P,-,15,4.0e+00,1,,,,,,,,,0,0,119,80,109,121,621,132,,,,,,,,,,,,,,
Cl_King_7,King_7,59.74378000000001,51.79226,,,5.0,0355+516,149.76,-1.04,C0355+516,10,7,0.75,1.7,121,395,284,,,,,,,,,2,3,M,,16.0,,,,,,,,,,,,,,1,2,R,-,80,8.0e+00,1,,,,,,,,,0,0,120,119,108,122,122,196,,,,,,,,,,,,,,
NGC_1496,NGC_1496,61.1073,52.61988,,,6.0,0400+524,149.87,0.14,C0400+524,1,1496,0.77,1.6,122,396,315,,,,,,,,,2,1,P,,12.0,,9.6,,,,,,,,,,,,3,2,P,-,10,3.0e+00,1,,,,,,,,,0,0,121,121,119,124,1156,124,,,,,,,,,,,,,,
C_0403+273,Dolidze_14,61.64187,27.433870000000002,,,12.0,0403+273,167.54,-18.08,C0403+273,5,14,0.61,1.6,123,425,133,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,3,1,P,-,18,1.0e+01,1,,,,,,,,,0,0,124,161,31,125,132,157,,,,,,,,,,,,,,
NGC_1502,NGC_1502,61.93035,62.333369999999995,950,7.30,7.0,0403+622,143.65,7.62,C0403+622,1,1502,0.88,1.6,124,383,330,50,363,,,0.71,37,,,2,3,P,,7.0,10100,4.1,6.9,0.57,63,29,2,2,2,0.77,210,-0.30,210,1,3,M,-,45,2.0e+01,1,1,-18,2,1,,,,1,10100,10100,122,91,122,123,102,125,813,2,-0.30,10,2,0.77,V,2,209,,,,,
NGC_1513,NGC_1513,62.502919999999996,49.513870000000004,820,8.63,9.0,0406+493,152.6,-1.57,C0406+493,1,1513,0.74,1.6,125,398,315,50,304,,,0.57,37,,,2,1,M,,11.0,,8.9,8.4,0.31,43,43,2,2,2,0.58,44,-0.13,44,2,1,M,-,50,1.2e+01,1,,,,,,,,,0,10108,123,126,124,126,131,126,783,2,-0.10,129,1,0.53,,1,44,,,,,
NGC_1528,NGC_1528,63.84984,51.24143,800,8.43,23.0,0411+511,152.04,0.27,C0411+511,1,1528,0.76,1.5,126,397,315,50,337,-0.10,65,0.29,37,,,2,2,M,,10.0,10200,6.4,6.4,0.43,165,109,3,3,3,0.29,210,0.00,210,2,2,M,-,40,1.8e+01,1,,,,,,,,,10108,10108,125,1156,125,127,125,131,745,3,-0.03,218,2,0.30,,2,209,44,,,,
IC_361,IC_361,64.74555,58.30441,,9.10,6.0,0414+581,147.49,5.71,C0414+581,2,361,0.84,1.5,127,393,315,,502,,,,,,,2,1,R,,14.0,,10.0,11.7,1.22,42,54,3,4,3,0.55,383,0.25,383,2,2,R,-,60,7.0e+00,1,,,,,,,,,0,0,126,106,116,1156,119,751,2559,2,0.25,1430,1,0.55,,1,380,,,,,
NAME_Hyades,Melotte_25,66.71271999999999,15.86165,48,8.82,329.0,0424+157,180.05,-22.4,C0424+157,37,1,0.57,1.3,128,456,315,232,337,0.12,70,0.00,37,,,2,3,M,,4.0,10202,0.8,0.5,0.40,380,185,4,4,4,0.00,210,0.12,210,,,,,,,0,0,43,5,83,,,,,10202,10202,131,194,0,132,139,0,40,5,0.12,700,5,0.00,,5,209,,,,,
Cl_Berkeley_11,Berkeley_11,65.14098,44.919,2200,7.48,5.0,0417+448,157.08,-3.65,C0417+448,3,11,0.71,1.4,129,404,419,262,262,,,,,,,2,3,M,,15.0,,,10.4,0.74,21,,,,,,,,,2,2,M,-,35,5.0e+00,1,,,,,,,,,0,0,1156,136,113,131,1121,138,2188,2,-0.31,10,3,0.96,,2,262,,,,,
NGC_1545,NGC_1545,65.21766,50.252109999999995,800,8.29,18.0,0417+501,153.36,0.17,C0417+501,1,1545,0.75,1.4,131,399,315,50,214,,,0.34,37,,,2,2,P,,9.0,10108,4.6,6.2,1.00,65,49,2,2,2,0.36,210,-0.05,210,4,2,P,-,20,1.2e+01,1,1,-15,1,1,11,,,,0,10108,129,125,126,128,1157,133,759,2,-0.05,199,2,0.36,,1,209,,,,,
C_0424+308,Czernik_18,66.99325999999999,30.92725,,,10.0,0424+308,168.28,-12.28,C0424+308,4,18,0.63,1.3,132,426,117,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,4,1,P,-,15,6.0e+00,1,,,,,,,,,0,0,128,123,120,133,158,145,,,,,,,,,,,,,,
NGC_1582,NGC_1582,68.01233,43.85623,,,37.0,0428+437,159.28,-2.91,C0428+437,1,1582,0.71,1.3,133,407,315,,,,,0.35,50,,,4,2,P,,9.0,10108,7.0,,,,,,,,,,,,4,2,P,-,20,1.8e+01,1,,,,,,,,,0,0,132,596,131,134,140,134,,,,,,,,,,,,,,
NGC_1605,NGC_1605,68.75102,45.25294,2800,8.10,5.0,0431+451,158.61,-1.58,C0431+451,1,1605,0.72,1.2,134,406,315,64,502,,,1.17,37,,,3,1,M,,,,11.0,10.7,0.93,36,35,2,2,2,1.19,155,-0.09,155,3,1,M,-,40,5.0e+00,1,,,,,,,,,0,10103,133,1121,133,135,596,136,2559,1,-0.20,41,1,0.97,,1,151,,,,,
Cl_Berkeley_67,Berkeley_67,69.53319,50.74953,,,7.0,0434+506,154.88,2.51,C0434+506,3,67,0.77,1.2,135,400,419,,,,,,,DO,19,4,1,P,,15.0,,,,,,,,,,,,,,3,1,M,-,30,1.0e+01,1,,,,,,,,,0,0,134,1157,98,136,110,137,,,,,,,,,,,,,,
NGC_1624,NGC_1624,70.10599,50.44692,,,1.9,0436+503,155.35,2.58,C0436+503,1,1624,0.76,1.2,136,403,315,,,,,,,,,1,2,P,N,,10020,11.8,,,,,,,,,,,,2,1,P,N,12,3.0e+00,1,,,,,,,,,0,0,135,144,134,137,129,139,,,,,,,,,,,,,,
Cl_Berkeley_68,Berkeley_68,71.1272,42.05874,3200,,12.0,0441+419,162.13,-2.41,C0441+419,3,68,0.7,1.1,137,413,419,64,,,,0.80,**,DO,19,4,2,P,,,,,9.8,0.82,113,,,,,,,,,3,1,R,-,60,1.2e+01,1,,,,,,,,,0,0,136,138,135,138,147,172,,,,,,,,,,,,,,
Cl_Berkeley_12,Berkeley_12,71.15741,42.67528,,,6.0,0441+425,161.68,-1.99,C0441+425,3,12,0.71,1.1,138,412,419,,,,,,,,,2,3,P,,16.0,,,,,,,,,,,,,,2,1,M,-,30,4.0e+00,1,,,,,,,,,0,0,137,143,129,140,137,144,,,,,,,,,,,,,,
NGC_1647,NGC_1647,71.50638000000001,19.07333,550,8.33,45.0,0443+189,180.39,-16.78,C0443+189,1,1647,0.58,1.1,139,457,315,50,304,,,0.37,37,,,2,2,M,,9.0,10108,6.2,6.4,0.42,117,79,3,3,3,0.42,225,-0.05,225,2,2,R,-,200,4.0e+01,1,,,,,,,,,10107,10109,140,128,136,141,197,141,524,3,-0.10,129,3,0.39,,2,209,224,,,,
C_0442+446,Ruprecht_148,71.62624,44.73983,5500,,3.0,0442+446,160.33,-0.39,C0442+446,9,148,0.72,1.1,140,408,397,64,,,,0.87,**,DO,19,4,2,P,,14.0,,,9.5,0.85,112,,,,,,,,,4,1,P,-,15,4.0e+00,1,,,,,,,,,0,0,138,133,883,139,116,266,,,,,,,,,,,,,,
NGC_1663,NGC_1663,72.15212,13.153620000000002,,,,0445+130,185.79,-19.81,C0445+130,1,1663,0.56,1.0,142,461,,,,,,,,DO,19,4,2,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,141,190,141,143,154,143,,,,,,,,,,,,,,
NGC_1664,NGC_1664,72.76864,43.701209999999996,1200,8.48,18.0,0447+436,161.66,-0.44,C0447+436,1,1664,0.71,1.0,143,411,315,50,337,,,0.24,37,,,3,1,P,,10.0,10108,7.2,7.6,0.42,101,109,4,4,4,0.20,210,-0.05,210,,,,,,,0,0,29,0,1,12,,,,10200,10109,142,155,142,144,138,1121,1126,2,-0.02,241,1,0.20,,1,151,209,,,,
Cl_Berkeley_13,Berkeley_13,73.89081999999999,52.746230000000004,,,7.0,0451+526,155.09,5.87,C0451+526,3,13,0.79,1.0,144,402,419,,,,,,,,,3,1,P,,15.0,,,,,,,,,,,,,,3,1,P,-,12,1.5e+00,1,,,,,,,,,0,0,143,110,138,145,136,146,,,,,,,,,,,,,,
C_0453+287,Czernik_19,74.26218,28.77735,,,18.0,0453+287,174.09,-8.85,C0453+287,4,19,0.63,0.9,145,443,117,,,,,,,,,3,2,M,,,,,,,,,,,,,,,,2,1,M,-,50,1.5e+01,1,,,,,,,,,0,0,144,180,132,146,172,158,,,,,,,,,,,,,,
Cl_Berkeley_14,Berkeley_14,75.04467,43.47395,,,9.0,0456+434,162.86,0.71,C0456+434,3,14,0.72,0.9,146,416,419,,,,,,,,,3,3,M,,16.0,,,,,,,,,,,,,,3,1,M,-,30,6.0e+00,1,,,,,,,,,0,0,145,147,144,147,175,147,,,,,,,,,,,,,,
Cl_Berkeley_15,Berkeley_15,75.5792,44.45479,,,9.0,0458+443,162.33,1.61,C0458+443,3,15,0.72,0.9,147,414,419,,,,,,,,,2,2,P,,15.0,,,,,,,,,,,,,,1,2,M,-,35,5.0e+00,1,,,,,,,,,0,0,146,137,146,1121,146,160,,,,,,,,,,,,,,
NGC_1746,NGC_1746,75.90933000000001,23.819570000000002,420,,41.0,0500+237,179.02,-10.65,C0500+237,1,1746,0.61,0.8,148,452,115,50,,,,,,,,3,1,P,,8.0,10105,6.1,,,,,,,,,,,,3,2,P,-,20,4.0e+01,1,0,2,1,4,,,,,0,0,1121,115,1121,150,150,150,,,,,,,,,,,,,,
NGC_1758,NGC_1758,76.10925,23.78529,,,,0501+237,179.15,-10.52,C0501+237,1,1758,0.61,0.8,150,453,,,,,,,,,,4,1,P,,,,,,,,,,,,,,,,3,2,P,-,20,4.0e+01,1,,,,,,,,,0,0,148,148,148,152,194,152,,,,,,,,,,,,,,
