Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
[KPS2012]_MWSC_5672,MWSC_5672,          ,              ,07 15 20,-78 26.4,290.191,-25.352,0.013,0.075,0.135,-6.55,10.11,1.92,        ,             ,                 ,1.0,13.0,33.0,1288.0,0.468,10.7,0.225,0.15,0.0,9.49,             ,                 ,            0.34,                  0.21,             5.48,                   3.79,            6.60,                  4.15,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4114,MWSC_4114,          ,              ,06 07 52,-78 13.2,289.716,-28.732,0.03,0.13,0.24,0.23,5.86,1.09,        ,             ,                 ,3.0,24.0,60.0,962.0,0.26,10.0,0.125,0.083,0.0,9.4,             ,                 ,            0.97,                  0.41,             5.78,                   2.38,            3.31,                  0.90,AIPk          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5680,MWSC_5680,          ,              ,09 43 48,-78 12.3,293.86,-18.788,0.02,0.08,0.15,-3.54,3.37,0.87,        ,             ,                 ,3.0,22.0,59.0,1050.0,0.29100000000000004,10.2,0.14,0.093,0.0,9.3,             ,                 ,            0.49,                  0.22,             4.56,                   2.24,            9.24,                  3.01,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1955,FSR_1607,          ,              ,11 33 00,-77 49.5,298.718,-15.6,0.01,0.085,0.15,-8.99,-1.53,0.92,        ,             ,                 ,2.0,31.0,69.0,1561.0,0.104,11.001,0.05,0.033,0.0,9.565,        0.002,                2,            0.96,                  0.51,             7.54,                   4.22,            1.92,                  0.62,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,FSR_1607,,,11.55,-77.825,298.715,-15.597,0.01,0.085,0.15,-8.99,-1.53,0.92,,,0.0,2.0,31.0,69.0,1561.0,0.104,11.001,0.05,0.033,0.0,9.565,0.002,2.0,0.96,0.51,7.54,4.22,1.92,0.62,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5698,MWSC_5698,          ,              ,18 41 49,-77 43.4,316.599,-25.952,0.017,0.08,0.15,4.0,-1.16,1.16,        ,             ,                 ,2.0,17.0,49.0,2069.0,0.687,11.8,0.33,0.22,0.04,8.89,             ,                 ,            1.78,                  0.52,             7.37,                   1.85,            5.21,                  1.04,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2358,FSR_1675,r         ,c             ,16 10 29,-77 39.6,312.857,-18.819000000000006,0.02,0.085,0.135,-4.02,-6.28,0.94,        ,             ,                 ,4.0,30.0,53.0,5666.0,0.104,13.8,0.05,0.033,0.0,9.2,             ,                 ,            9.07,                  3.07,            20.23,                   4.11,            0.33,                  0.16,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,FSR_1675,rc,,16.1747,-77.66,312.853,-18.815,0.02,0.085,0.135,-4.02,-6.28,0.94,,,0.0,4.0,30.0,53.0,5666.0,0.104,13.8,0.05,0.033,0.0,9.2,,,9.07,3.07,20.23,4.11,0.33,0.16,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4140,MWSC_4140,          ,              ,09 36 36,-77 28.8,293.04,-18.532,0.02,0.135,0.225,-3.25,3.26,0.83,        ,             ,                 ,3.0,45.0,112.0,2465.0,0.4370000000000001,12.1,0.21,0.14,0.0,9.28,             ,                 ,            3.34,                  1.00,            17.91,                   5.07,            1.11,                  0.15,AIPk          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2089,FSR_1640,          ,              ,13 11 55,-77 27.0,304.08,-14.624,0.02,0.09,0.155,-14.11,-0.42,0.82,        ,             ,                 ,2.0,36.0,78.0,6213.0,0.104,14.0,0.05,0.033,0.0,9.2,             ,                 ,            4.28,                  1.34,            28.35,                   9.13,            0.35,                  0.06,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0,FSR_1640,,,13.1985,-77.45,304.076,-14.621,0.02,0.09,0.155,-14.11,-0.42,0.82,,,0.0,2.0,36.0,78.0,6213.0,0.104,14.0,0.05,0.033,0.0,9.2,,,4.28,1.34,28.35,9.13,0.35,0.06,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1638,FSR_1579,r         ,c             ,09 13 41,-77 25.5,292.108,-19.412,0.02,0.085,0.15,-5.36,1.45,0.87,        ,             ,                 ,5.0,32.0,65.0,1000.0,0.0,10.0,0.0,0.0,-0.05,9.5,             ,                 ,            1.32,                  0.34,             3.74,                   0.68,           20.72,                  5.92,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,FSR_1579,rc,,9.228,-77.425,292.106,-19.41,0.02,0.085,0.15,-5.36,1.45,0.87,,,0.0,5.0,32.0,65.0,1000.0,0.0,10.0,0.0,0.0,-0.05,9.5,,,1.32,0.34,3.74,0.68,20.72,5.92,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamaleon_I,Chamaleon_I,          ,              ,11 03 36,-77 20.4,297.007,-15.726,0.03,0.22,0.36,-6.5,8.89,1.04,        ,             ,                 ,2.0,29.0,75.0,380.0,0.312,7.999,0.15,0.1,0.0,6.0,             ,                 ,            1.24,                  0.24,             3.18,                   0.42,           55.74,                 13.84,BIEM          ,irc         ,           ,                 ,0.0,"Center is shifted to 11.0600h,-77.340d (near of the cloud); nearby; sparse; one can see late Pre-MS stars only.                                                                                                                                          ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,Chamaleon_I,,,11.06,-77.34,297.004,-15.724,0.03,0.22,0.36,-6.5,8.89,1.04,,,0.0,2.0,29.0,75.0,380.0,0.312,7.999,0.15,0.1,0.0,6.0,,,1.24,0.24,3.18,0.42,55.74,13.84,BIEM,irc,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4668,MWSC_4668,          ,              ,22 56 56,-77 10.2,310.709,-38.176,0.03,0.125,0.18,8.19,-5.04,1.17,        ,             ,                 ,2.0,15.0,22.0,775.0,0.16699999999999998,9.5,0.08,0.053,-0.02,9.1,             ,                 ,            0.49,                  0.25,             3.70,                   2.01,            8.09,                  2.71,AIPk          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2083,FSR_1639,r         ,o             ,13 09 16,-77 08.1,303.955,-14.299,0.025,0.11,0.195,-15.29,-3.86,0.89,        ,             ,                 ,3.0,28.0,80.0,7943.0,0.0,14.5,0.0,0.0,0.0,9.3,             ,                 ,            9.39,                  5.28,            53.79,                  29.16,            0.03,                  0.01,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.0,FSR_1639,ro,,13.1545,-77.135,303.952,-14.295,0.025,0.11,0.195,-15.29,-3.86,0.89,,,0.0,3.0,28.0,80.0,7943.0,0.0,14.5,0.0,0.0,0.0,9.3,,,9.39,5.28,53.79,29.16,0.03,0.01,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_1520,NGC_1520,r         ,c             ,03 57 52,-76 48.0,291.141,-35.701,0.02,0.09,0.13,4.96,-3.37,1.68,        ,             ,                 ,1.0,8.0,10.0,1023.0,0.0,10.049,0.0,0.0,0.0,9.43,             ,                1,            0.73,                  0.35,             4.53,                   2.13,            3.75,                  1.08,DIAS          ,non         ,           ,                 ,0.0,Dias: non-existent NGC/not found in DSS; NKh: old cluster.                                                                                                                                                                                               ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,NGC_1520,rc,,3.9645,-76.8,291.141,-35.699,0.02,0.09,0.13,4.96,-3.37,1.68,,,0.0,1.0,8.0,10.0,1023.0,0.0,10.049,0.0,0.0,-0.0,9.43,,1.0,0.73,0.35,4.53,2.13,3.75,1.08,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1673,FSR_1577,          ,              ,09 28 46,-76 05.1,291.661,-17.875,0.018000000000000002,0.085,0.15,-4.92,1.35,0.94,        ,             ,                 ,5.0,32.0,81.0,1561.0,0.104,11.001,0.05,0.033,0.0,9.6,             ,                 ,            0.62,                  0.19,             7.74,                   2.57,            7.65,                  2.20,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.0,FSR_1577,,,9.4795,-76.085,291.659,-17.873,0.018000000000000002,0.085,0.15,-4.92,1.35,0.94,,,0.0,5.0,32.0,81.0,1561.0,0.104,11.001,0.05,0.033,0.0,9.6,,,0.62,0.19,7.74,2.57,7.65,2.2,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1940,FSR_1598,          ,              ,11 23 06,-75 00.9,297.203,-13.135,0.018000000000000002,0.06,0.11,-9.2,1.88,1.12,        ,             ,                 ,7.0,21.0,58.0,3575.0,0.104,12.8,0.05,0.033,0.0,9.7,             ,                 ,            0.93,                  0.26,            14.80,                   4.27,            2.58,                  0.80,FPOS          ,            ,           ,                 ,0.0,"Center is shifted to 11.3850h,-75.015d; very old open cluster.                                                                                                                                                                                           ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,FSR_1598,,,11.385,-75.015,297.199,-13.132,0.018000000000000002,0.06,0.11,-9.2,1.88,1.12,,,0.0,7.0,21.0,58.0,3575.0,0.104,12.8,0.05,0.033,0.0,9.7,,,0.93,0.26,14.8,4.27,2.58,0.8,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5676,MWSC_5676,          ,              ,08 41 55,-74 45.9,288.644,-19.362,0.018000000000000002,0.085,0.145,-3.29,4.86,0.98,        ,             ,                 ,4.0,26.0,58.0,1604.0,0.385,11.15,0.185,0.123,0.0,9.15,             ,                 ,            1.04,                  0.24,             7.96,                   1.91,            5.03,                  0.88,ARIs          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_43-13,ESO_043-13,r         ,o             ,17 04 44,-74 21.0,317.7340000000001,-19.348,0.02,0.09,0.14,-1.75,-4.16,0.8,        ,             ,                 ,2.0,31.0,73.0,1490.0,0.104,10.899,0.05,0.033,0.0,9.315,        0.044,                2,            0.61,                  0.30,             7.05,                   3.87,            4.26,                  1.64,DIAS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,ESO_043-13,ro,,17.079,-74.35,317.731,-19.343,0.02,0.09,0.14,-1.75,-4.16,0.8,,,0.0,2.0,31.0,73.0,1490.0,0.104,10.899,0.05,0.033,0.0,9.315,0.044,2.0,0.61,0.3,7.05,3.87,4.26,1.64,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[FSR2007]_1647,FSR_1647,          ,              ,13 45 41,-73 57.6,306.723,-11.489,0.03,0.095,0.17,-8.48,-1.53,0.88,        ,             ,                 ,6.0,34.0,96.0,2436.0,0.208,12.0,0.1,0.067,-0.01,9.455,             ,                 ,            1.56,                  0.44,            12.59,                   3.69,            1.85,                  0.38,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,FSR_1647,,,13.7615,-73.96,306.72,-11.485,0.03,0.095,0.17,-8.48,-1.53,0.88,,,0.0,6.0,34.0,96.0,2436.0,0.208,12.0,0.1,0.067,-0.01,9.455,,,1.56,0.44,12.59,3.69,1.85,0.38,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2112,FSR_1642,          ,              ,13 22 48,-73 34.5,305.183,-10.84,0.015,0.08,0.13,-7.47,-2.35,0.91,        ,             ,                 ,1.0,30.0,78.0,3211.0,0.208,12.6,0.1,0.067,0.0,9.5,             ,                 ,            4.26,                  1.61,            11.46,                   3.00,            0.79,                  0.35,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0,FSR_1642,,,13.38,-73.575,305.1790000000001,-10.837,0.015,0.08,0.13,-7.47,-2.35,0.91,,,0.0,1.0,30.0,78.0,3211.0,0.208,12.6,0.1,0.067,0.0,9.5,,,4.26,1.61,11.46,3.0,0.79,0.35,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4138,MWSC_4138,          ,              ,09 27 07,-73 30.0,289.631,-16.165,0.025,0.12,0.185,-3.3,6.47,0.67,        ,             ,                 ,7.0,51.0,103.0,1908.0,0.458,11.55,0.22,0.147,0.0,9.28,             ,                 ,            1.27,                  0.46,             9.90,                   3.84,            3.02,                  0.63,AIPk          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5671,MWSC_5671,          ,              ,07 05 06,-73 22.8,284.578,-24.946,0.02,0.105,0.21,1.95,7.67,1.02,        ,             ,                 ,2.0,28.0,64.0,2001.0,0.29100000000000004,11.6,0.14,0.093,0.055,9.4,             ,                 ,            1.39,                  0.45,            10.37,                   3.51,            3.29,                  0.63,ARIs          ,            ,           ,                 ,0.0,Possibly contaminated with Cluster of Galaxies ACO_S0603.                                                                                                                                                                                                ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
